filing_uuid,registrant_id,client_id,amount,filing_year,filing_period_code,filing_period_display
8397a812-5013-4f2d-953c-a0caf9229729,55473,29bc1b3c-e1db-570e-a32f-78e8f7b5d325,"$30,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
33e5c7d7-718e-46a0-92ec-f972d2a34554,84775,bbe109c3-6360-59a8-a6ca-b58e6b59005d,"$60,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
4a0997c9-304b-477c-89a2-9501786d5a63,313271,e1cd7019-deff-5308-b8e3-4236be713656,"$50,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
54c9ab78-3c6b-4a55-b6d4-c1cb20e712df,297033,cba45af5-995a-51ad-85a7-42b1fdb8bf9a,"$60,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
4b16784b-83e1-4312-aa76-a4c946e726d0,45106,fb32b8eb-9cc0-5a2d-8e72-7651f7c549f7,"$10,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
f7fef9cb-26d3-49b9-a687-582ebc1b2421,73271,d2c6b35a-1191-55ba-a969-d0d9d3783021,"$30,000.00",2019,Q3,3rd Quarter (July 1 - Sep 30)
0628f08b-94ae-4a0b-acbe-9c405d92fd6d,34650,c5c8e314-b409-5812-9cf0-904034b5c735,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
f1a851b9-8cbc-40fa-9da8-26406d412ad0,8327,d5f0e210-8691-546a-a472-826c21748e54,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
8fb29249-487a-42d9-b66a-bb4730e527eb,682,0bc5515a-0c96-5edf-9bdb-75cd6d7ed220,"$1,020,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
2fc3811f-b982-4971-b57c-61ee309ad26c,44641,dab56bcc-1b97-5583-95a7-ce6b773c0434,"$10,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
ba8c924c-c4b5-4bde-ab94-3f91f1ac5626,401004840,00805faa-dfab-504f-9f97-6666d8bec67d,"$20,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
a2d1e3af-2ec9-4c96-a13d-5147320bc8eb,14690,9c166d4e-21a4-50f9-9c5a-45a16453908c,"$30,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
5344ef13-864b-4949-8759-2d7f82948725,400414963,ec431217-5e3d-5e96-9959-3fe62b51de1c,,2016,Q1,1st Quarter (Jan 1 - Mar 31)
cd63c9e7-fe9a-4035-b75e-da9096ef3596,81511,2512946c-1bcf-5cbe-b6cc-45780cddd924,,2014,Q4,4th Quarter (Oct 1 - Dec 31)
a229a8a2-efe3-4331-a57e-42649be70154,295075,a40b0cfc-ca9a-51c3-8510-64034a6f8360,"$40,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
807905d9-c914-433f-9b2a-0d98b99d5e23,284950,b3723f73-b847-5442-a0cd-e3786d60dac0,"$50,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
057c31d8-3bc1-4519-8f86-78f5019c1ad8,25328,eb09acd5-fe72-52ab-8347-a4b06f99893d,"$20,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
efac56e9-0590-406c-9bf5-235a07e12cd1,17352,a47d0db8-f696-5b88-9d96-c3a169b06e7e,,2015,Q2,2nd Quarter (Apr 1 - June 30)
1c9f8fc1-57db-43fb-8004-866f43e122c2,23851,9d5cefda-5d60-5a30-9274-6988336e91b1,"$10,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
71a0a7f4-1a13-4f60-a48b-ff921ac29259,400584784,f17fc33b-92bf-5cb4-a757-15286eafafd6,"$40,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
30cd6ffd-3855-4d84-93e8-e5b1c76fc2ea,66693,fdd22aad-c2be-5133-9003-06711ea5a4de,,2012,Q2,2nd Quarter (Apr 1 - June 30)
f45bf9e8-d669-4d11-8b44-ddd01821ae93,12356,3cbbf66b-dfaa-5776-9ae8-e52316d3a4cc,"$190,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
da621acf-0b57-4c17-b363-a63a5dceb22b,34295,9825d827-8d27-5f6e-90a2-8a9a18b3040f,,2016,Q4,4th Quarter (Oct 1 - Dec 31)
e9253338-e690-462c-9e54-0a05bda85838,318994,da9e29c9-88df-566b-be0d-b87abf3690c3,,2010,Q3,3rd Quarter (July 1 - Sep 30)
b1b64cec-6fb7-4f07-8953-34c1375378b2,401103834,7540277e-94ed-5ad6-a03a-31b34963d61c,"$50,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
c1ee50a0-e6c8-4b2e-9e3f-c1c654ce5351,818,096ae30a-e72d-52a5-9559-15aa4a4b8925,"$20,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
36552574-9546-4d7b-9c7c-0ac17bc172c6,400886595,2e51c06b-0bb6-58fe-b673-7fdf7ae356a6,"$20,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
f3e39acf-a1c9-4d13-8d6a-28a9b54afaa1,73715,57d34f6a-1424-56a5-a46e-cc9167a4e61f,"$20,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
4459669a-1d84-473b-9d14-4d35e57966ac,12675,4d38b5fb-94d7-52ec-9316-592bdcc17110,"$100,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
526bbacf-3c77-4d01-be8a-a89fc74a2381,304736,b0aaaff8-8dbc-5d34-b053-d5c7ee75153a,"$60,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
e66bf48e-c937-4170-8fee-1c0fe135b41d,401103970,7a5522bf-d24c-5e1b-a588-206aec280c22,,2019,Q2,2nd Quarter (Apr 1 - June 30)
3499f78f-46c1-4410-9875-2d698d68bce2,818,c9a1f32b-7562-561b-83d1-2136417e7e41,"$20,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
13766f07-93da-4267-b0a1-f51ada1eaa53,60550,d9a4ee09-c28c-565b-9ed2-cb8eb8190fdc,"$20,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
5a6f2fb3-3a22-4cd9-ac19-e9b5a97de450,91717,b874baef-637b-593e-ae1b-878851b4baee,"$20,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
19417646-0540-43b7-838d-9d6b12d20285,313010,e1cd7019-deff-5308-b8e3-4236be713656,"$1,000,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
6609fc99-e030-4b42-9437-384b560406c7,400656969,a1eaaede-5c4a-5cc8-a9e8-068b648b5378,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
4ecc7724-a267-470f-b67e-f52708fb9e7c,818,fef2da37-cdc7-5cd1-b43e-eaa4ad2d14fa,"$20,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
787ebe44-5dfe-4ac1-baed-38367f9ec259,11628,9241974a-e154-527e-adf5-1db24edd9964,"$5,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
d9bcd0d3-8230-45fa-b76e-498ce73084b9,39941,fb47bebf-ab8e-5fa4-b35f-267f2432bca0,,2015,Q4,4th Quarter (Oct 1 - Dec 31)
af709cb4-659a-4fc8-aa7b-e58a52732116,13610,f0fa3521-8972-56d5-8843-58690553a4aa,"$10,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
ccd57b8c-afca-4508-bd83-c759caed81f9,5131,61127081-8369-5c30-8f9c-b1b6b2886631,"$20,000.00",2014,Q4,4th Quarter (Oct 1 - Dec 31)
1e760d75-9b3e-4f48-99d7-4d419f5532b8,400762305,fdd6a176-271a-5952-b8d5-7ad93b3ed336,"$30,000.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
3c74fb38-f7ca-4878-8ca6-29fdeefdd5fa,59912,0ac686d7-825b-5526-9475-864604c0af95,"$10,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
e0390003-6a95-44d1-bc99-368e61745940,32008,5f98067e-dd25-5fa2-929f-7c228968a548,"$10,000.00",2011,Q2,2nd Quarter (Apr 1 - June 30)
3342f51e-7fca-4c3a-a200-2762499b0cca,38381,9a090d55-76f3-5ac2-a00e-e3c0cd78ce68,"$132,500.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
0efb822a-3c43-4d3a-a1ec-43abc944f9e2,25306,7b545fde-d46f-5ca2-8160-560ab43f13c4,"$10,000.00",2010,Q3,3rd Quarter (July 1 - Sep 30)
94de77c1-2b6c-4b63-af0f-aed7fe830bdf,400577737,ed7f41e0-51f4-5a7c-9e34-e4d25b8d5f91,"$20,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
c958f38b-1f43-48ba-916e-b65dc34d6a28,8316,419a5d41-50ce-5a96-84ad-e9013c07d2f4,"$20,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
59aedcbc-c132-4827-a07b-f06298233e90,5357,c72c4c0d-1ea0-5604-aca8-8e6223b66b82,"$20,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
b0b30057-7e9d-49a0-8fe3-5c358a25a90d,74795,d2507cde-5177-5e5f-b02e-e347b96c395d,,2010,Q2,2nd Quarter (Apr 1 - June 30)
4ab10ce9-f90d-448d-9c2a-dd961a9a7294,41408,36db30d8-56a8-58b7-b7d5-9d38fa43e2b3,"$20,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
42cacabe-0e4d-471a-bf9c-96ee663df732,301937,7187406a-e8fe-5f62-aed2-d75f33dcaccb,"$50,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
64ff7b13-331a-44ba-bd0d-31fb55cf09d4,400407927,52ebbfc1-a1f1-5c51-82d5-2c3073f8e68c,"$15,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
7872d287-0c00-4824-a98f-04bd945b81d3,39837,7ee8ca51-f09f-5b68-b7b8-13af88175947,"$60,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
8315e91c-1bc9-4236-9721-176399fdd684,13836,912d1628-ef74-5944-8adc-ecda3e8c66f3,"$40,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
cd65ca71-a548-42ad-8280-7b6d81e73183,5142,e70c2a3a-67dd-54cc-9379-04ab46bb0e55,,2010,Q4,4th Quarter (Oct 1 - Dec 31)
edaf2221-b7e5-4e07-81fc-1552b35d4f1c,85071,88fc1dcf-d786-5040-88e9-27db44c6c365,"$20,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
36ca24b4-0185-4753-b66e-4175ea722a0a,9330,3685c2cb-d830-5d15-8acc-030c7db4cc09,,2011,Q2,2nd Quarter (Apr 1 - June 30)
455cde91-67ff-4247-868f-c9eb7ea72e19,400893608,c9683292-71e3-52b3-a045-d3d0062f8b7c,"$25,000.00",2014,Q2,2nd Quarter (Apr 1 - June 30)
adf3b964-853e-48e8-809f-84fd4514635e,30212,d8861363-03c6-5222-84e8-63c1a6541e4a,"$20,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
c7335ed7-64ba-41d6-8827-a5cd5bc446ea,307171,31454b0a-2ce9-5768-bd79-cf514d1da72c,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
3e4c0135-02d2-4ca4-a139-b461733da30f,21426,2a7570e2-fab3-5b5c-b121-b03a91d549e7,,2013,Q2,2nd Quarter (Apr 1 - June 30)
2b2beb07-faa0-4192-9d7b-6a335745b23e,7257,9c4d565b-44c9-5d46-ba79-088385dc9e13,"$80,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
e22c1ff5-5f3a-4318-b882-4829a88ed0e2,38825,cc6017a1-4bf0-5527-8bb1-dbd9482f63b2,"$50,000.00",2010,Q4,4th Quarter (Oct 1 - Dec 31)
5136face-5a2d-480e-8bf8-6f4d43dc0836,61458,c1d2bb42-7b91-535f-a1db-6821382e61cc,"$20,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
94d973a0-95a3-410f-8937-285c2d579060,5698,73ae03d9-d38b-57db-94be-c5add888d624,"$20,000.00",2011,Q1,1st Quarter (Jan 1 - Mar 31)
47d4a57d-c472-4273-a23f-6d5f9e36ab17,35480,959fc01e-6af4-5a29-815a-0c5dd8f240ca,"$70,000.00",2017,Q2,2nd Quarter (Apr 1 - June 30)
1469874e-70ea-45ac-8413-21b247fb21ff,14451,1e1a0a96-83db-5a2f-9374-412d2a9ed679,"$20,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
587e6026-bc36-46c6-ac04-7551dcb1682b,13984,2d065e38-105e-5305-8ab6-4a86c5908a9c,,2012,Q4,4th Quarter (Oct 1 - Dec 31)
54f06a78-7064-433c-8e15-98cf7166e0ca,306636,523de9fd-c9cf-5cbd-9f46-9c6229005072,"$30,000.00",2018,Q2,2nd Quarter (Apr 1 - June 30)
6ac0f6e7-3b03-43f9-99d0-2ce0b9d1b352,312678,2055113c-3dbc-5727-a31b-b6815b51f384,"$89,940.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
c0d918c7-ab20-44a4-8d25-227da3eea82e,61994,21432078-6861-5f33-bfde-9e1c6e366c83,"$10,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
7e6ecf82-83e9-4386-90c6-7bfaf0a31a9d,5357,9811b924-3b13-5e98-8df5-0e1484a7c76b,"$20,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
7ab42c18-7e69-4752-b048-52aee21d5438,400901635,3f79df76-3be2-5d92-95b2-268b91c822cd,"$120,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
b49674b7-da2b-44df-8b9f-828f0715ae64,34158,fbfd3485-dba3-51d6-a0f0-f9b6aaf96a5a,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
530607f1-516d-4e0a-9c26-feb00c85a6ad,307730,cbf7e179-d704-5fac-aff8-f9744451361a,"$10,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
8a282ca2-c74f-43f2-82e9-6f24ee7eaaaa,32098,ed67ccfe-b4d9-50d6-8730-e7c20ca5bdb2,"$10,000.00",2013,Q4,4th Quarter (Oct 1 - Dec 31)
ad6abb3a-eb98-40bd-af55-7633881f114f,296271,9f6eccf8-f292-5214-91bc-8c7bda1f77de,"$20,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
9eb95cab-2ee6-42e9-b1fe-e1c204e17452,7268,9ec592a6-a01a-51d2-8b58-e3fbd30ec4a8,"$60,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
d7e7f7c4-fd18-4d96-b869-6ed76f939129,400454173,61d12c79-c57f-5390-b5d5-2c4bed07844b,"$20,000.00",2011,Q4,4th Quarter (Oct 1 - Dec 31)
b87f82ca-a2e6-4c3b-a67c-7ba05fb8544a,54197,dea1224e-e626-5790-8f9e-de5886c81d61,,2011,Q4,4th Quarter (Oct 1 - Dec 31)
41c5f919-6ae1-45a2-948f-7e6e36d7e05d,31895,c83d16c7-b800-5ab9-b8a3-00069cf744d9,,2011,Q1,1st Quarter (Jan 1 - Mar 31)
ee30f287-0a9b-44fa-80fb-ea5b64f07933,57475,8adb3508-0421-57ad-879b-77422a2842d7,"$950,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
41df3549-03d6-472e-b4be-6cb6ffeeb419,400596822,b4b72b5f-10a2-508b-8b34-7df566ec2402,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
68b7049c-a497-4c56-84a4-b76fd0603de6,5404,45c68e1b-6db7-525a-b14f-e6a193f94bcb,"$10,000.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
5ab49e92-b21c-4a67-800b-49e9f546f666,32486,48a5cc5b-f4cf-507a-8963-b5136d670c5a,"$50,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
8e266daa-207f-42b7-be0b-a245134fd704,65976,44cbbf67-1916-5921-8139-e2b9bd12bc5d,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
81119778-6338-452f-910c-b7be081959b8,400419998,db739e26-b4fa-5bc4-a40a-5d6588a3f706,"$10,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
64859d16-d96f-4016-854b-560b85e734de,18466,f2efe99c-3e53-5a4d-af84-21401253ba8e,,2009,Q1,1st Quarter (Jan 1 - Mar 31)
e1f3b310-8e59-4650-8f89-1e0d4bbe71b7,401104422,f4f341ac-f4e3-5782-baac-98ae6b212321,"$26,600.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
d24e51e7-208d-47d4-8e28-9a34dd2f5f98,68434,a86cf148-b012-557c-8631-61802e607dd0,"$420,000.00",2015,Q3,3rd Quarter (July 1 - Sep 30)
5adf81c1-104c-46cc-a655-cdbef772d2c1,313715,1a63105f-9a85-5f75-8d90-c0e8b2c904df,,2019,Q2,2nd Quarter (Apr 1 - June 30)
d41ac720-0dfa-4258-a43f-45158b623c9c,75557,72c1e6fc-adc4-5721-ba55-d9021fbfa425,"$50,000.00",2013,Q2,2nd Quarter (Apr 1 - June 30)
89b120c1-32b6-41dc-807e-7cdb04087468,2194,3dd5dd28-2067-54e5-b4c7-8d5a51235e5d,,2014,Q1,1st Quarter (Jan 1 - Mar 31)
f7adc2b8-4875-4e08-8fc9-b8b1f0df246b,49191,61143232-8aea-5c0b-830d-23bdef65f871,"$88,684.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
efe6e6cf-2a28-44e1-9dcf-ef5be06e7e5c,22883,c7155b4f-59a3-55aa-a273-502747bd9ab7,"$20,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
fbab4f1e-3202-4367-93c2-386ed1aa8e6e,24486,9a3fddbd-e0cd-52b3-93e7-562e7d048dca,"$280,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
ef22a44b-8726-476c-854f-99b9f052573c,35230,e0d841a3-8ad3-53f1-b896-85dd1f8d16c7,,2019,Q4,4th Quarter (Oct 1 - Dec 31)
9761b5c5-6fc9-4f54-8747-1b6ce27525e2,18422,750a790f-1fc8-5362-99f4-a41573dbb7e8,"$20,000.00",2009,Q3,3rd Quarter (July 1 - Sep 30)
aece1c25-e212-4749-825f-fcde93285f18,62778,c5c8e314-b409-5812-9cf0-904034b5c735,"$15,000.00",2012,Q1,1st Quarter (Jan 1 - Mar 31)
58f47e8d-acad-4241-bff3-74cd5b0f212e,400594812,c2389720-fdf3-5aaa-9bbd-d8031b4d28ee,"$10,000.00",2010,Q2,2nd Quarter (Apr 1 - June 30)
7f768983-02fe-4df9-b4da-3ba5e4f2850d,20744,15b575a1-d3b6-5adf-864d-9a5e522c8840,"$30,000.00",2018,Q4,4th Quarter (Oct 1 - Dec 31)
90c11026-63cc-45e7-acbd-4998bc43b8ec,16896,c9fad800-29a2-563f-87a2-18ac0a15c49f,,2012,Q1,1st Quarter (Jan 1 - Mar 31)
519b782c-2a7f-4505-a64b-93bd6dfd19eb,400359660,39c8b40e-5c75-59a2-9223-2816715b3721,"$430,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
dc89c705-cd07-491e-9bdc-0a0233450509,401105174,6fbc205c-63e5-56ed-a4d3-21545ad0b5ec,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
6e903a21-184c-4c6c-b514-208cf6e55587,8511,639148ab-f6f9-5874-957c-f7588d8dbf92,"$30,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
42349adf-651a-45ca-b5ac-78bb4fc8ca37,75557,d64a71a8-9cd2-5bd3-a4d2-3da17a6d3595,"$50,000.00",2016,Q1,1st Quarter (Jan 1 - Mar 31)
d054f2c0-c8a4-43ef-891c-26a11d11acc0,400577737,351261e9-53f7-5907-9e2e-51498e58b4bb,"$60,000.00",2012,Q4,4th Quarter (Oct 1 - Dec 31)
b566a8c6-9e72-418d-8b24-a65daf2d4957,57475,9cdba45f-5027-598e-8eac-b2df4f43bbdb,"$13,500.00",2009,Q2,2nd Quarter (Apr 1 - June 30)
9e6b8bc4-2661-49d5-986e-55f8fd883719,74795,2580aaf3-e1d7-5ae2-bfa0-4980b527496f,"$20,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
5854b166-caea-439d-92e9-7f0d00dd5364,400926687,e29401b8-835c-5dd5-980b-a09709c552f7,"$10,000.00",2012,Q3,3rd Quarter (July 1 - Sep 30)
a6b66cb1-fbfc-44f2-b0a1-0fb262d576ed,35800,9f6738ee-2d83-5167-bb8e-7287357feeed,"$50,000.00",2016,Q4,4th Quarter (Oct 1 - Dec 31)
7d617063-bb21-4690-b499-02c91bceb508,33512,2a7bf715-d4a7-5e17-aa3c-e23c9dd76bbf,"$21,000.00",2018,Q1,1st Quarter (Jan 1 - Mar 31)
16b3c5f7-5b96-43db-8580-e9b15812f5b4,33454,789c365a-bd9c-5d4a-89b2-4116d6ed7ea4,"$18,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
f38d5836-b1cf-4c53-b2a6-cf5810ff1932,30952,5ee1e9c2-eaff-5627-8d15-0232a0ab3552,,2018,Q4,4th Quarter (Oct 1 - Dec 31)
a0171306-1ead-47e2-b23a-1361ddebbe58,400807411,c188e4b7-fc6b-554e-bff1-0c44ae6d48ac,"$10,000.00",2011,Q3,3rd Quarter (July 1 - Sep 30)
6dfdf9b9-e7fb-4fec-a280-340b2fc67a01,66773,c853fce1-a228-5677-8530-759fbe55d59e,,2016,Q4,4th Quarter (Oct 1 - Dec 31)
b1c8822a-97b2-49bf-b591-ea826efadcd4,18422,3349353b-6860-5398-af51-593f5a61dd90,"$70,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
677b7e96-34a0-4ec7-9e78-92470aff77aa,18466,b528e5bd-a531-56c4-b081-b175cca3ea3f,,2019,Q1,1st Quarter (Jan 1 - Mar 31)
e29b6dfd-592f-4e6f-b6ef-9164326cb992,18980,bf17e454-1279-5f81-b16f-f34d4bd77d59,"$10,000.00",2012,Q2,2nd Quarter (Apr 1 - June 30)
17296a3a-5ec9-4f91-b75a-a0cae7ca9e02,39815,3697bc7c-de70-5b91-aaff-d33681514358,,2011,Q2,2nd Quarter (Apr 1 - June 30)
7736bdfb-6268-4535-9de1-81a536c4eedb,82055,120bd79b-977f-577b-be71-45e7a6fcd8b5,"$15,000.00",2016,Q2,2nd Quarter (Apr 1 - June 30)
d9f25ddd-b4f9-4344-be36-57c4100bf8f1,49635,64d4ae99-08ff-5a10-8fc6-7e0c76ac50c3,"$50,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
01e43047-09a1-4329-b979-8e7146a209f7,75557,3facc2e2-e893-5a57-ba6b-67fc574861e8,"$20,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
5d63e3f1-b829-4e46-977c-386f8955b257,38643,5ddbf7f4-b2d7-583c-8bf1-fa15a0a5cffc,"$20,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
ca69fbc7-e828-4d99-a6e9-d8469ec01730,297410,eba2eb21-4f57-58d4-8c79-64756f0169b7,,2011,Q2,2nd Quarter (Apr 1 - June 30)
473e3829-39af-407e-a213-3bb98889b3a8,401103898,69f21b87-bfe6-58ca-83e5-9fba350f5bf7,"$200,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
90533702-9cfe-4dd3-a9f5-c17cfb366675,25328,70d3a4f6-808c-54f3-ad73-d9bca448246b,,2012,Q4,4th Quarter (Oct 1 - Dec 31)
9ae20c32-a25a-4b01-8fc7-9352d44133ce,5357,e6add011-ba05-5db9-9fea-7abfcab0fabd,"$80,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
be178771-64b6-4046-87bf-4ac7868222d2,30792,5c7877af-7013-503d-b1f1-0d3e1037d546,"$9,000.00",2015,Q1,1st Quarter (Jan 1 - Mar 31)
f19bafa3-9712-419b-ab6e-c22a52307027,4301,0bc5515a-0c96-5edf-9bdb-75cd6d7ed220,"$100,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
7c79421c-bf6a-4756-ae82-5188edb86634,400976792,f9019a26-3229-5b36-b29e-2c48b1c35c01,"$60,000.00",2019,Q1,1st Quarter (Jan 1 - Mar 31)
a1cb2276-5c5c-47a9-90d2-630b16ec843c,70175,686e061f-a09e-5d43-8811-d500c5ab2d6f,"$10,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
c57bc328-00b0-41ee-bc3d-b3ab6d110919,36710,21b134db-ff99-5166-ba8e-b0ec2431b429,"$10,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
168f7bd6-9fb3-42b0-b34f-584df5869b85,23851,3e8cce80-b94b-5ff5-bedf-78eadf88a4d1,"$10,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
0f5553ae-eb53-4889-aae9-71badafd8248,400862528,df0e8b65-a5aa-51ab-af6e-4c9282587b0a,"$20,000.00",2014,Q1,1st Quarter (Jan 1 - Mar 31)
839cbf0c-3d73-4456-a6bd-6d45973e443a,314432,13264001-4a37-5444-9b23-39cae5083795,"$30,000.00",2013,Q1,1st Quarter (Jan 1 - Mar 31)
678a6ad9-071e-49c0-ad9a-eccd8e80ef09,400290378,cb4b9f2c-13d7-5a46-b834-7dd050f84aff,"$30,000.00",2017,Q4,4th Quarter (Oct 1 - Dec 31)
6a6e65ee-5dce-425d-98ff-e70cf3c4f3c9,400552654,bce3553d-fb09-52f8-9fbd-ebaddd1287f5,"$10,000.00",2019,Q4,4th Quarter (Oct 1 - Dec 31)
67872c90-6ac5-4388-8f06-0915ac9003ab,54734,226da127-3c0b-5f73-b761-e2ef7a74a6f8,,2010,Q3,3rd Quarter (July 1 - Sep 30)
d8cb078c-25a8-41a2-991a-c41886026f3a,400400892,f16d4162-6e44-5977-b3c8-c6e6e59b1ee7,,2011,Q2,2nd Quarter (Apr 1 - June 30)
f6d404b8-d53d-419d-963e-8cfcf836d69c,39837,f373f676-ad79-5694-aff0-715ffc936f08,"$20,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
119ffb6a-f4ba-4555-a1ae-31e9eb108964,18570,40f9e40e-3163-5405-9886-8bdc2149bb1e,"$45,000.00",2010,Q1,1st Quarter (Jan 1 - Mar 31)
c0d5798d-6ea4-4d4e-bd8a-4ac86e4c06b7,400428072,2aa2b6b5-39ef-58d1-befb-b035018e9d30,"$30,000.00",2016,Q3,3rd Quarter (July 1 - Sep 30)
88dcfe7f-bc53-4f50-8bdd-51d169abe431,48827,8370774c-f542-52c0-ac83-37013edffd35,"$80,000.00",2009,Q1,1st Quarter (Jan 1 - Mar 31)
e67c304d-9194-4d30-9254-ac75bc387cf3,55291,2aa2b6b5-39ef-58d1-befb-b035018e9d30,"$30,000.00",2017,Q1,1st Quarter (Jan 1 - Mar 31)
c5227ba3-b6fa-49b1-b46b-7959455d0a29,72372,51903ec0-e223-5ad0-abce-e50441e39d2b,"$10,000.00",2009,Q4,4th Quarter (Oct 1 - Dec 31)
0a6222b6-a12b-4302-81c6-4cf1936151a3,306170,1a944dd9-0e27-50f5-87cb-cec5b72a6518,"$20,000.00",2018,Q3,3rd Quarter (July 1 - Sep 30)
0319636a-fef5-4ed4-a6dd-d4d2ffe82725,292892,a351c876-da50-512c-9193-35b9737575b4,,2012,Q3,3rd Quarter (July 1 - Sep 30)
32f981bd-b69a-41da-88c3-73b0d0706153,310370,4528265a-518b-50a4-87fe-78d239c5aa32,"$30,000.00",2017,Q3,3rd Quarter (July 1 - Sep 30)
534f3451-8e1a-4eaf-8298-d0c51ffecc42,400605842,0fa190c2-3c20-58d9-a15b-c4bb61355da6,"$60,000.00",2019,Q2,2nd Quarter (Apr 1 - June 30)
16f2a0b1-a70f-45d6-8005-2df42f407177,16178,af3ba408-9541-50f4-b387-30d21b522457,,2015,Q1,1st Quarter (Jan 1 - Mar 31)
